,budget,popularity,date,runtime,year,Action,Adventure,Fantasy,Science Fiction,Crime,Drama,Thriller,Animation,Family,Western,Comedy,Romance,Horror,Mystery,History,War,Music,Documentary,Foreign,TV Movie
3667,5000000.0,11.095219,344,123.0,1977,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3668,5000000.0,8.618793,190,88.0,2016,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
3669,29045039.87528628,2.394613,281,97.0,2015,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3670,29045039.87528628,2.387463,353,120.0,2006,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3671,5000000.0,5.461487,252,99.0,2009,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3672,1000000.0,14.805264000000001,243,135.0,1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3673,4798235.0,25.30216,229,107.0,2011,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3674,4800000.0,38.831920000000004,6,94.0,2005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3675,29045039.87528628,3.5007410000000005,198,94.0,2005,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3676,5000000.0,19.807295,329,120.0,2011,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3677,29045039.87528628,1.435742,113,112.0,1988,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3678,29045039.87528628,7.6678880000000005,120,98.0,2006,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3679,5000000.0,8.496364,357,81.0,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3680,4700000.0,9.617777,234,101.0,1986,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3681,4638783.0,4.4952559999999995,143,106.0,1973,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3682,4800000.0,35.754865,150,90.0,2013,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3683,29045039.87528628,0.20323,286,80.0,2005,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3684,4.0,0.28076,180,83.0,2011,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3685,29045039.87528628,3.1131900000000003,139,105.0,2004,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3686,29045039.87528628,0.137535,254,89.0,2007,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3687,4600000.0,6.368933,328,100.0,2010,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3688,4700000.0,0.217538,256,92.0,2013,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3689,4600000.0,3.5318769999999997,138,97.0,2007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3690,29045039.87528628,0.7063550000000001,285,103.0,2006,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3691,4500000.0,15.002502,82,96.0,1984,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3692,4500000.0,22.585384,187,104.0,1980,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3693,6000000.0,29.834065000000002,68,117.0,1994,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3694,4500000.0,20.403344,225,90.0,1982,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3695,4500000.0,5.224593,179,116.0,1956,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3696,15000000.0,30.196039000000003,350,135.0,2002,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3697,4500000.0,15.359952,257,108.0,1996,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3698,4500000.0,11.573034,301,102.0,2000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3699,29045039.87528628,1.847822,241,96.0,1945,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3700,29045039.87528628,0.425551,43,115.0,1998,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3701,4500000.0,3.8197959999999997,113,123.0,1986,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3702,5000000.0,10.274542,84,98.0,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3703,6000000.0,61.210016,18,113.0,2001,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3704,29045039.87528628,0.17735599999999999,77,105.0,2011,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3705,4500000.0,0.011696999999999999,107,122.0,1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3706,2000000.0,6.249262,152,101.0,2002,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3707,4500000.0,3.1088810000000002,283,97.0,2009,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3708,29045039.87528628,17.074842999999998,210,115.0,2005,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3709,29045039.87528628,0.774442,160,120.0,2010,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3710,29045039.87528628,8.816995,360,99.0,2001,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3711,4500000.0,8.48639,249,110.0,2006,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3712,29045039.87528628,5.223096,243,98.0,2011,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3713,29045039.87528628,7.759214999999999,235,109.0,2002,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3714,4500000.0,14.570359,99,104.0,2010,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3715,29045039.87528628,0.371337,164,134.0,2014,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3716,3000000.0,127.525581,322,133.0,1975,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3717,4400000.0,3.898737,272,85.0,2015,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
3718,29045039.87528628,7.3159350000000005,169,86.0,1976,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3719,4500000.0,2.551559,22,126.0,2016,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
3720,29045039.87528628,8.772574,335,199.0,1985,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3721,29045039.87528628,6.988357000000001,248,103.0,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3722,3730500.0,6.938853999999999,255,112.0,2012,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3723,5000000.0,11.21273,257,89.0,2000,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3724,29045039.87528628,7.217328,15,124.0,2010,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3725,8000000.0,12.439494999999999,30,101.0,2003,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3726,3250000.0,2.126139,338,133.0,2009,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3727,29045039.87528628,10.142218,267,120.0,2009,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3728,4200000.0,16.536374,20,98.0,2006,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1
3729,29045039.87528628,0.933891,1,93.0,1997,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
3730,4200000.0,12.540624000000001,179,114.0,2004,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3731,3705538.0,8.839651,246,112.0,1992,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3732,4000000.0,12.891276,317,94.0,1981,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3733,4000000.0,10.789912,126,90.0,2010,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3734,114000.0,25.666029,275,96.0,1968,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3735,4000000.0,45.66662,243,102.0,2003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3736,4000000.0,35.892034,109,93.0,1977,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3737,4000000.0,8.988455,10,152.0,1952,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3738,4000000.0,14.042041000000001,315,111.0,2001,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3739,4000000.0,40.016306,128,95.0,2015,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3740,3600000.0,22.030517,300,112.0,1995,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3741,4500000.0,2.503612,50,86.0,2013,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
3742,4000000.0,4.117968,335,105.0,1974,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3743,4000000.0,24.161735,23,91.0,2015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3744,4000000.0,1.3793540000000002,151,105.0,1956,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3745,3500000.0,15.338211,190,106.0,2010,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3746,4000000.0,29.852608,328,94.0,1988,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3747,4000000.0,35.061467,171,172.0,1963,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
3748,29045039.87528628,7.288352000000001,114,109.0,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3749,5000000.0,10.605752,59,88.0,2013,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3750,4000000.0,43.40352,156,164.0,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3751,4000000.0,17.229537,208,96.0,2006,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3752,7000000.0,2.453459,320,93.0,2001,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3753,6000000.0,1.433692,61,82.0,2000,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3754,32000000.0,9.976428,17,101.0,2003,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3755,4000000.0,2.9300580000000003,1,124.0,1961,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3756,29045039.87528628,7.173058999999999,43,91.0,2006,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3757,29045039.87528628,1.7354619999999998,34,82.0,1995,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3758,29045039.87528628,29.071955,239,105.0,2007,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3759,29045039.87528628,18.428909,107,87.0,2014,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
3760,4000000.0,11.387335,284,110.0,2002,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3761,4000000.0,5.975604,352,143.0,1969,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3762,4000000.0,4.598409999999999,321,84.0,2006,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3763,4000000.0,22.87623,343,98.0,1995,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3764,4000000.0,19.107285,11,104.0,2002,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3765,29045039.87528628,0.45648500000000003,113,96.0,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3766,4000000.0,4.541908,356,110.0,1988,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3767,29045039.87528628,4.348416,31,84.0,1996,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3768,29045039.87528628,3.3478849999999998,253,94.0,1999,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3769,4000000.0,6.091951,40,90.0,2007,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
3770,29045039.87528628,4.757625,23,96.0,2005,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3771,4000000.0,12.062371,231,88.0,2011,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3772,4000000.0,7.7581880000000005,25,101.0,2005,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3773,4000000.0,12.781972999999999,259,102.0,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3774,29045039.87528628,1.631993,60,87.0,1987,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3775,29045039.87528628,12.690224,168,83.0,2011,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3776,29045039.87528628,8.516229,240,103.0,2015,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3777,29045039.87528628,5.90259,158,99.0,2002,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3778,4000000.0,2.866934,119,106.0,1999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3779,29045039.87528628,9.140936,184,115.0,2012,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3780,4000000.0,22.987897,101,118.0,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3781,3000000.0,1.204941,234,109.0,1997,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3782,1300000.0,7.605291,64,102.0,1988,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3783,1500000.0,2.855963,219,95.0,2000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3784,29045039.87528628,0.502396,1,87.0,1999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3785,4000000.0,1.771584,291,119.0,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3786,9500000.0,21.230737,253,104.0,2010,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3787,29045039.87528628,0.068246,357,103.0,2000,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3788,29045039.87528628,0.541652,175,93.0,1998,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3789,16000000.0,18.790221,93,100.0,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3790,4000000.0,0.409089,197,100.0,1999,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3791,4000000.0,3.6631080000000003,270,113.0,2002,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3792,650000.0,12.496261,273,98.0,2010,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3793,29045039.87528628,0.596889,171,92.0,1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3794,29045039.87528628,2.611364,121,106.0,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3795,4000000.0,3.238466,322,119.0,2011,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3796,4000000.0,8.30723,99,99.0,2011,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3797,29045039.87528628,3.408955,252,90.0,2003,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3798,29045039.87528628,1.8766209999999999,207,120.0,2013,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3799,29045039.87528628,1.8075709999999998,314,142.0,1972,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
3800,29045039.87528628,6.783053,258,93.0,2012,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
3801,3950000.0,8.484123,319,127.0,1930,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3802,4000000.0,0.936232,120,103.0,2007,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3803,4000000.0,12.822534,112,93.0,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3804,29045039.87528628,4.989985,256,84.0,2009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3805,4000000.0,1.390659,301,78.0,2012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3806,4000000.0,1.923514,203,0.0,2012,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
3807,29045039.87528628,4.118612000000001,59,113.0,2014,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3808,3900000.0,9.541688,346,120.0,1966,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3809,3800000.0,17.234745,306,121.0,1976,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3810,4000000.0,48.98255,349,238.0,1939,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
3811,29045039.87528628,1.972668,184,98.0,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3812,3800000.0,3.490215,97,123.0,1965,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3813,3768785.0,1.726175,137,107.0,1950,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
3814,967686.0,20.544999,127,101.0,2010,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3815,29045039.87528628,0.389471,133,115.0,2005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3816,3500000.0,8.45342,255,101.0,2009,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3817,3700000.0,0.90522,163,102.0,1948,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3818,3800000.0,2.201678,254,95.0,2009,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3819,4000000.0,3.7716519999999996,275,109.0,2006,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3820,3600000.0,21.119208999999998,145,113.0,1969,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3821,3500000.0,17.002623,225,91.0,1997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3822,3500000.0,46.116884999999996,184,88.0,1980,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3823,5000000.0,1.398981,242,88.0,2015,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3824,3500000.0,25.5748,116,91.0,1995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3825,3500000.0,3.4188709999999998,146,97.0,1993,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3826,3500000.0,10.729884,121,92.0,1987,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3827,3716946.0,2.676535,133,121.0,1970,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3828,3500000.0,7.821438000000001,348,134.0,1967,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3829,3500000.0,3.281509,169,149.0,1959,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3830,3500000.0,2.938973,54,121.0,1966,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3831,3500000.0,10.219942,146,116.0,1972,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3832,3500000.0,50.319662,50,92.0,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3833,29045039.87528628,0.593068,147,93.0,1998,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3834,3500000.0,8.406025,239,96.0,1996,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3835,10000000.0,5.588652,21,105.0,1998,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3836,2000000.0,25.894064999999998,225,129.0,2009,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3837,29045039.87528628,3.2800809999999996,290,94.0,2008,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3838,3600000.0,35.674774,72,84.0,1987,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
3839,29045039.87528628,3.115754,180,81.0,2001,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3840,1000000.0,20.466433,192,86.0,2013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
3841,29045039.87528628,0.015597,91,105.0,1999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3842,3500000.0,12.982319,302,103.0,2010,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3843,29045039.87528628,0.595136,1,104.0,2006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3844,3500000.0,3.643608,38,98.0,2006,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3845,3500000.0,6.396936,21,91.0,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3846,29045039.87528628,0.909067,8,111.0,2016,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3847,3500000.0,1.348114,271,98.0,2008,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3848,29045039.87528628,0.964802,259,104.0,1999,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
3849,3500000.0,1.271621,115,96.0,2009,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
3850,3500000.0,25.891466,18,78.0,2013,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3851,3500000.0,4.304341,361,85.0,2013,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3852,3500000.0,3.158056,63,92.0,2014,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3853,29045039.87528628,3.230779,156,86.0,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3854,3440000.0,1.913302,6,90.0,2014,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3855,3400000.0,5.690619,359,94.0,1977,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3856,8000000.0,17.537154,26,80.0,2005,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3857,3500000.0,26.259389000000002,271,107.0,2011,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3858,29045039.87528628,1.4194309999999999,160,100.0,2011,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3859,3000000.0,11.637458,270,92.0,2008,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3860,3300000.0,192.528841,283,105.0,2014,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3861,3300000.0,44.356711,36,130.0,2002,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3862,600000.0,4.859873,155,99.0,1999,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3863,3400000.0,6.723057000000001,72,118.0,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3864,29045039.87528628,3.069605,311,85.0,2006,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3865,3800000.0,21.826888,241,115.0,2012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3866,29045039.87528628,15.128316,322,94.0,1983,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3867,29045039.87528628,1.814802,252,91.0,2006,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3868,4300000.0,5.643023,232,98.0,1982,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
3869,3300000.0,2.964785,312,96.0,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3870,2000000.0,0.11615,302,92.0,1999,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3871,29045039.87528628,13.437038000000001,268,128.0,2008,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3872,3200000.0,26.180367,164,136.0,1968,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
3873,3200000.0,11.735287,112,123.0,1962,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3874,29045039.87528628,8.308442,210,99.0,2009,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3875,29045039.87528628,3.027892,18,101.0,2004,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3876,3200000.0,11.933449000000001,254,105.0,2010,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
3877,29045039.87528628,8.825113,287,95.0,2005,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
3878,2700000.0,17.332585,208,109.0,1978,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3879,2500000.0,47.812466,261,110.0,1964,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3880,2400000.0,11.753553,263,110.0,2012,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3881,3180000.0,42.868495,354,130.0,1946,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
